title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
Bridgerton,TV Show,8.1,3021,26.8677,English,2020,Excellent,Very High,64.91,High,Drama,English,0,1
Sex/Life,TV Show,7.1,1350,30.8129,English,2021,Good,Very High,51.18,High,Drama,English,0,0
Sweet Home,TV Show,8.3,1500,30.9819,Korean,2020,Excellent,Very High,60.71,High,Sci-Fi & Fantasy,Korean,0,1
The Last Kingdom,TV Show,8.3,1857,27.6601,English,2015,Excellent,Very High,62.48,High,Action & Adventure,English,0,1
Brooklyn Nine-Nine,TV Show,8.2,3689,26.1468,English,2013,Excellent,Very High,67.35,High,Comedy,English,0,1
The Graham Norton Show,TV Show,7.2,272,29.6993,English,2007,Good,Very High,40.39,Medium,Comedy,English,0,0
Supergirl,TV Show,7.3,4277,29.1158,English,2015,Good,Very High,61.04,High,Drama,English,0,0
White Collar,TV Show,8.2,1463,24.6477,English,2009,Excellent,Very High,59.77,High,Crime,English,0,1
My Life with the Walter Boys,TV Show,7.8,306,23.7606,English,2023,Good,Very High,44.67,Medium,Drama,English,1,0
Dark,TV Show,8.4,7127,23.2063,German,2017,Excellent,Very High,74.52,Very High,Crime,Other,0,1
Blindspot,TV Show,7.4,2490,24.4254,English,2015,Good,Very High,57.87,High,Crime,English,0,0
The Summer Hikaru Died,TV Show,8.8,40,27.2742,Japanese,2025,Excellent,Very High,32.68,Low,Animation,Japanese,1,0
The Sandman,TV Show,7.9,2396,22.2641,English,2022,Good,Very High,61.48,High,Sci-Fi & Fantasy,English,1,1
The Uncanny Counter,TV Show,8.3,389,22.4164,Korean,2020,Excellent,Very High,49.52,Medium,Drama,Korean,0,0
Mom,TV Show,7.3,609,25.6176,English,2013,Good,Very High,46.82,Medium,Comedy,English,0,0
Demon Slayer: Kimetsu no Yaiba,TV Show,8.6,6892,23.6368,Japanese,2019,Excellent,Very High,76.01,Very High,Animation,Japanese,0,1
JoJo's Bizarre Adventure,TV Show,8.6,1493,24.0068,Japanese,2012,Excellent,Very High,62.86,High,Animation,Japanese,0,1
Project Runway,TV Show,6.3,105,21.9291,English,2004,Average,Very High,29.38,Medium,Reality,English,0,0
Pablo Escobar: The Drug Lord,TV Show,7.6,3645,22.081,Spanish,2012,Good,Very High,62.33,High,Crime,Spanish,0,1
One Piece,TV Show,8.7,4994,22.0292,Japanese,1999,Excellent,Very High,74.09,High,Action & Adventure,Japanese,0,1
Sex and the City,TV Show,7.4,2086,24.5367,English,1998,Good,Very High,56.56,High,Comedy,English,0,0
Peppa Pig,TV Show,6.6,708,21.9346,English,2004,Good,Very High,43.32,Medium,Animation,English,0,0
The Crown,TV Show,8.2,2232,22.448,English,2016,Excellent,Very High,63.23,High,Drama,English,0,1
Mr. Robot,TV Show,8.3,4976,22.3739,English,2015,Excellent,Very High,70.65,High,Crime,English,0,1
Gossip Girl,TV Show,8.2,2212,20.6289,English,2007,Excellent,Very High,63.16,High,Drama,English,0,1
Unspeakable Sins,TV Show,7.1,39,20.4059,Spanish,2025,Good,Very High,26.19,Low,Drama,Spanish,1,0
Riverdale,TV Show,8.4,13599,22.1724,English,2017,Excellent,Very High,79.95,Very High,Crime,English,0,1
Narcos,TV Show,8.1,3048,20.6059,English,2015,Excellent,Very High,64.98,High,Crime,English,0,1
Case Closed (Detective Conan),TV Show,8.0,713,21.8547,Japanese,1996,Good,Very High,52.57,Medium,Animation,Japanese,0,0
Queen Mantis,TV Show,7.3,12,20.0823,Korean,2025,Good,Very High,18.72,Low,Crime,Korean,1,0
Scandal,TV Show,7.2,576,22.4037,English,2012,Good,Very High,45.78,Medium,Drama,English,0,0
The Naked Director,TV Show,7.4,181,19.7769,Japanese,2019,Good,Very High,38.51,Medium,Comedy,Japanese,0,0
Arcane,TV Show,8.8,5388,21.3058,English,2021,Excellent,Very High,75.61,Very High,Animation,English,0,1
Men on a Mission,TV Show,7.5,37,20.9695,Korean,2015,Good,Very High,27.28,Low,Reality,Korean,0,0
Pokémon Horizons,TV Show,9.0,88,20.7195,Japanese,2023,Excellent,Very High,40.4,Low,Sci-Fi & Fantasy,Japanese,1,0
Arrested Development,TV Show,7.9,1526,22.7516,English,2003,Good,Very High,57.92,High,Comedy,English,0,1
Fire Country,TV Show,8.3,138,17.7357,English,2022,Excellent,Very High,40.96,Medium,Drama,English,1,0
BoJack Horseman,TV Show,8.5,2631,18.3612,English,2014,Excellent,Very High,66.94,High,Animation,English,0,1
iCarly,TV Show,8.0,1491,18.5639,English,2007,Good,Very High,58.46,High,Comedy,English,0,1
Ninjago: Masters of Spinjitzu,TV Show,7.9,750,19.2234,English,2012,Good,Very High,52.31,Medium,Animation,English,0,0
Rosario Tijeras (Mexico),TV Show,7.6,1713,18.64,Spanish,2016,Good,Very High,56.59,High,Drama,Spanish,0,1
King the Land,TV Show,8.2,546,17.9203,Korean,2023,Excellent,Very High,51.7,Medium,Drama,Korean,1,0
Ozark,TV Show,8.2,2540,20.2631,English,2017,Excellent,Very High,64.29,High,Crime,English,0,1
Evil,TV Show,7.8,919,18.9037,English,2019,Good,Very High,53.23,Medium,Crime,English,0,0
When Life Gives You Tangerines,TV Show,8.8,396,18.3201,Korean,2025,Excellent,Very High,52.66,Medium,Drama,Korean,1,0
The Rising of the Shield Hero,TV Show,8.5,1469,17.7835,Japanese,2019,Excellent,Very High,61.99,High,Animation,Japanese,0,1
Orange Is the New Black,TV Show,7.7,2665,20.2929,English,2013,Good,Very High,60.74,High,Comedy,English,0,1
Mob Psycho 100,TV Show,8.5,1202,18.2681,Japanese,2016,Excellent,Very High,60.29,High,Animation,Japanese,0,1
Ginny & Georgia,TV Show,8.0,1714,19.4555,English,2021,Good,Very High,59.58,High,Comedy,English,0,1
Legacies,TV Show,8.4,2971,16.6984,English,2018,Excellent,Very High,67.17,High,Sci-Fi & Fantasy,English,0,1
Call the Midwife,TV Show,7.5,238,17.4714,English,2012,Good,Very High,41.07,Medium,Drama,English,0,0
Fear the Walking Dead,TV Show,7.6,5058,19.1813,English,2015,Good,Very High,64.82,Very High,Action & Adventure,English,0,1
LEGO Ninjago: Dragons Rising,TV Show,8.2,87,17.2637,English,2023,Excellent,Very High,36.71,Low,Animation,English,1,0
Animal Kingdom,TV Show,7.7,470,17.6439,English,2016,Good,Very High,47.39,Medium,Crime,English,0,0
My Little Pony: Friendship Is Magic,TV Show,8.2,693,16.7571,English,2010,Excellent,Very High,53.65,Medium,Animation,English,0,0
Fighting Spirit,TV Show,8.6,1139,17.0474,Japanese,2000,Excellent,Very High,60.53,High,Animation,Japanese,0,1
Vikings: Valhalla,TV Show,7.7,976,16.3585,English,2022,Good,Very High,53.01,Medium,Action & Adventure,English,1,0
Ángela,TV Show,6.9,31,16.2206,Spanish,2024,Good,Very High,23.91,Low,Drama,Spanish,1,0
The Fairly OddParents,TV Show,7.6,1047,18.2041,English,2001,Good,Very High,52.86,High,Animation,English,0,1
My Demon,TV Show,8.5,583,15.891,Korean,2023,Excellent,Very High,54.14,Medium,Drama,Korean,1,0
Manifest,TV Show,7.6,1687,18.6829,English,2018,Good,Very High,56.48,High,Sci-Fi & Fantasy,English,0,1
Alchemy of Souls,TV Show,8.5,712,13.8436,Korean,2022,Excellent,Very High,55.84,Medium,Drama,Korean,1,0
Mobius,TV Show,8.4,8,15.5122,Mandarin,2025,Excellent,Very High,18.46,Low,Drama,Other,1,0
All of Us Are Dead,TV Show,8.3,4158,17.7343,Korean,2022,Excellent,Very High,69.16,High,Action & Adventure,Korean,1,1
Archer,TV Show,8.0,1347,17.2281,English,2009,Good,Very High,57.65,High,Comedy,English,0,1
Death Note,TV Show,8.6,4527,17.1896,Japanese,2006,Excellent,Very High,72.4,High,Animation,Japanese,0,1
Resident Alien,TV Show,7.8,874,14.8602,English,2021,Good,Very High,52.84,Medium,Sci-Fi & Fantasy,English,0,0
"Love, Death & Robots",TV Show,8.2,3691,16.2005,English,2019,Excellent,Very High,67.35,High,Animation,English,0,1
Witch Watch,TV Show,8.5,22,16.4715,Japanese,2025,Excellent,Very High,26.65,Low,Animation,Japanese,1,0
The Night Agent,TV Show,7.8,980,14.982,English,2023,Good,Very High,53.73,Medium,Action & Adventure,English,1,0
Adolescence,TV Show,7.8,1178,14.1686,English,2025,Good,Very High,55.16,High,Drama,English,1,1
Sneaky Pete,TV Show,7.5,373,14.7789,English,2015,Good,Very High,44.43,Medium,Drama,English,0,0
House of Cards,TV Show,8.0,2960,16.2063,English,2013,Good,Very High,63.95,High,Drama,English,0,1
The King's Affection,TV Show,8.2,283,14.3344,Korean,2021,Excellent,Very High,46.32,Medium,Drama,Korean,0,0
Home Improvement,TV Show,7.4,663,14.6345,English,1991,Good,Very High,48.09,Medium,Comedy,English,0,0
The Queen's Gambit,TV Show,8.5,5079,10.7078,English,2020,Excellent,Very High,72.53,Very High,Drama,English,0,1
Neon Genesis Evangelion,TV Show,8.6,1910,15.5222,Japanese,1995,Excellent,Very High,64.98,High,Sci-Fi & Fantasy,Japanese,0,1
Destined with You,TV Show,8.1,207,13.81,Korean,2023,Excellent,Very High,43.23,Medium,Drama,Korean,1,0
Haunted Hotel,TV Show,7.9,14,13.9739,English,2025,Good,Very High,21.39,Low,Animation,English,1,0
The Loud House,TV Show,7.8,547,13.5243,English,2016,Good,Very High,49.19,Medium,Animation,English,0,0
Love Next Door,TV Show,8.0,197,17.429,Korean,2024,Good,Very High,42.31,Medium,Drama,Korean,1,0
Franklin & Bash,TV Show,7.2,82,16.1508,English,2011,Good,Very High,31.82,Low,Drama,English,0,0
MASHLE: MAGIC AND MUSCLES,TV Show,8.3,570,14.2151,Japanese,2023,Excellent,Very High,52.68,Medium,Animation,Japanese,1,0
Good Girls,TV Show,7.8,650,15.656,English,2018,Good,Very High,50.53,Medium,Comedy,English,0,0
"Sex, Explained",TV Show,6.5,1867,13.3518,English,2020,Average,Very High,48.96,High,Documentary,English,0,0
DC's Legends of Tomorrow,TV Show,7.3,2376,14.1977,English,2016,Good,Very High,56.75,High,Action & Adventure,English,0,0
Hell's Paradise,TV Show,8.1,334,15.3657,Japanese,2023,Excellent,Very High,47.09,Medium,Animation,Japanese,1,0
ONE PIECE,TV Show,8.1,1396,14.6446,English,2023,Excellent,Very High,58.66,High,Action & Adventure,English,1,1
Queen of Tears,TV Show,8.4,412,13.1648,Korean,2024,Excellent,Very High,50.6,Medium,Drama,Korean,1,0
The Sinner,TV Show,7.5,1148,13.2624,English,2017,Good,Very High,52.85,High,Crime,English,0,1
Designated Survivor,TV Show,7.1,1040,14.5189,English,2016,Good,Very High,49.33,High,Drama,English,0,0
Black Sails,TV Show,7.6,1371,12.7513,English,2014,Good,Very High,54.9,High,Drama,English,0,1
Platonic,TV Show,6.0,7,12.0502,Turkish,2025,Average,Very High,12.48,Low,Comedy,Other,1,0
Anne with an E,TV Show,8.7,4808,12.9422,English,2017,Excellent,Very High,73.76,High,Drama,English,0,1
Gabby's Dollhouse,TV Show,8.0,74,12.3268,English,2021,Good,Very High,34.54,Low,Kids,English,0,0
Supersex,TV Show,6.8,127,12.7097,Italian,2024,Good,Very High,32.99,Medium,Drama,Other,1,0
A Discovery of Witches,TV Show,7.8,788,11.9827,English,2018,Good,Very High,52.03,Medium,Sci-Fi & Fantasy,English,0,0
"XO, Kitty",TV Show,8.1,544,13.1286,English,2023,Excellent,Very High,51.04,Medium,Comedy,English,1,0
The Glory,TV Show,8.5,826,12.6167,Korean,2022,Excellent,Very High,57.1,Medium,Drama,Korean,1,0
Yu-Gi-Oh! Duel Monsters,TV Show,8.2,988,12.4357,Japanese,2000,Excellent,Very High,56.55,Medium,Animation,Japanese,0,0
Pawn Stars,TV Show,7.1,282,13.0424,English,2009,Good,Very High,40.08,Medium,Reality,English,0,0
A Good Girl's Guide to Murder,TV Show,0.0,0,11.318,English,2024,Poor,Very High,0.0,Low,Crime,English,1,0
The Umbrella Academy,TV Show,8.5,9741,12.85,English,2019,Excellent,Very High,78.07,Very High,Action & Adventure,English,0,1
All American,TV Show,8.2,471,13.1015,English,2018,Excellent,Very High,50.49,Medium,Drama,English,0,0
Baki Hanma,TV Show,8.1,522,11.5835,Japanese,2021,Excellent,Very High,50.7,Medium,Animation,Japanese,0,0
Fullmetal Alchemist: Brotherhood,TV Show,8.7,2261,16.4064,Japanese,2009,Excellent,Very High,67.2,High,Animation,Japanese,0,1
Rurouni Kenshin,TV Show,8.4,128,13.6655,Japanese,2023,Excellent,Very High,40.82,Medium,Animation,Japanese,1,0
Teenage Mutant Ninja Turtles,TV Show,8.3,752,13.1816,English,2012,Excellent,Very High,54.98,Medium,Action & Adventure,English,0,0
In the Mud,TV Show,7.5,73,12.1257,Spanish,2025,Good,Very High,32.28,Low,Crime,Spanish,1,0
Six Feet Under,TV Show,8.1,1026,13.1001,English,2001,Excellent,Very High,56.17,High,Drama,English,0,1
Business Proposal,TV Show,8.4,664,11.6278,Korean,2022,Excellent,Very High,54.6,Medium,Comedy,Korean,1,0
Lupin,TV Show,7.7,2405,13.5255,French,2021,Good,Very High,59.95,High,Crime,French,0,1
DAHMER - Monster: The Jeffrey Dahmer Story,TV Show,8.0,2713,13.7505,English,2022,Good,Very High,63.25,High,Crime,English,1,1
Hidden Love,TV Show,8.5,201,12.8002,Mandarin,2023,Excellent,Very High,45.12,Medium,Drama,Other,1,0
Cells at Work!,TV Show,8.1,289,13.1622,Japanese,2018,Excellent,Very High,45.93,Medium,Animation,Japanese,0,0
The Breakthrough,TV Show,6.9,107,15.8439,Swedish,2025,Good,Very High,32.31,Medium,Drama,Other,1,0
My Happy Marriage,TV Show,8.4,194,12.2771,Japanese,2023,Excellent,Very High,44.29,Medium,Animation,Japanese,1,0
The Queen of Flow,TV Show,8.0,1495,12.1667,Spanish,2018,Good,Very High,58.48,High,Drama,Spanish,0,1
Van Helsing,TV Show,7.0,893,12.1272,English,2016,Good,Very High,47.57,Medium,Mystery,English,0,0
Big Mouth,TV Show,7.7,1151,11.5266,English,2017,Good,Very High,54.28,High,Comedy,English,0,1
The Seven Deadly Sins: Four Knights of the Apocalypse,TV Show,8.3,194,11.0114,Japanese,2023,Excellent,Very High,43.77,Medium,Animation,Japanese,1,0
13 Reasons Why,TV Show,7.6,4368,10.2177,English,2017,Good,Very High,63.71,High,Drama,English,0,1
Dragon Ball DAIMA,TV Show,8.2,531,11.9702,Japanese,2024,Excellent,Very High,51.47,Medium,Animation,Japanese,1,0
My Hero Academia,TV Show,8.6,5080,11.4844,Japanese,2016,Excellent,Very High,73.39,Very High,Action & Adventure,Japanese,0,1
Fauda,TV Show,7.5,225,11.2467,Hebrew,2015,Good,Very High,40.65,Medium,Drama,Other,0,0
MINDHUNTER,TV Show,8.1,2715,12.244,English,2017,Excellent,Very High,64.05,High,Drama,English,0,1
Never Have I Ever,TV Show,8.1,1812,12.9329,English,2020,Excellent,Very High,60.77,High,Comedy,English,0,1
The Thundermans,TV Show,8.0,581,11.3344,English,2013,Good,Very High,50.93,Medium,Action & Adventure,English,0,0
Masha and the Bear,TV Show,6.9,407,11.1379,Russian,2009,Good,Very High,41.48,Medium,Animation,Other,0,0
The Lincoln Lawyer,TV Show,7.7,399,12.74,English,2022,Good,Very High,46.13,Medium,Drama,English,1,0
BEASTARS,TV Show,8.4,1222,11.4753,Japanese,2019,Excellent,Very High,59.72,High,Animation,Japanese,0,1
Gold Rush,TV Show,7.0,168,11.4945,English,2010,Good,Very High,35.91,Medium,Reality,English,0,0
Deadliest Catch,TV Show,7.1,160,11.0555,English,2005,Good,Very High,36.08,Medium,Reality,English,0,0
UNTAMED,TV Show,7.4,273,11.9265,English,2025,Good,Very High,41.54,Medium,Mystery,English,1,0
Locked Up,TV Show,8.0,2476,10.9822,Spanish,2015,Good,Very High,62.52,High,Drama,Spanish,0,1
3 Body Problem,TV Show,7.5,1251,11.9016,English,2024,Good,Very High,53.49,High,Sci-Fi & Fantasy,English,1,1
Haikyu!!,TV Show,8.6,1432,11.9914,Japanese,2014,Excellent,Very High,62.5,High,Animation,Japanese,0,1
Disenchantment,TV Show,7.4,1212,11.44,English,2018,Good,Very High,52.55,High,Animation,English,0,0
Dynasty,TV Show,8.1,885,10.7506,English,2017,Excellent,Very High,54.97,Medium,Drama,English,0,0
Younger,TV Show,6.8,215,11.1031,English,2015,Good,Very High,36.55,Medium,Drama,English,0,0
Mr. Queen,TV Show,8.6,450,11.0768,Korean,2020,Excellent,Very High,52.56,Medium,Drama,Korean,0,0
Dr. STONE,TV Show,8.5,1564,10.8151,Japanese,2019,Excellent,Very High,62.52,High,Animation,Japanese,0,1
Slam Dunk,TV Show,8.6,934,10.8313,Japanese,1993,Excellent,Very High,58.83,Medium,Animation,Japanese,0,0
Victorious,TV Show,8.2,1669,10.5054,English,2010,Excellent,Very High,60.85,High,Comedy,English,0,1
Emily in Paris,TV Show,7.6,1446,11.3119,English,2020,Good,Very High,55.31,High,Drama,English,0,1
Beyond the Bar,TV Show,8.5,33,11.2983,Korean,2025,Excellent,Very High,29.97,Low,Drama,Korean,1,0
Vincenzo,TV Show,8.5,1019,11.6489,Korean,2021,Excellent,Very High,58.88,High,Action & Adventure,Korean,0,1
Beyblade X,TV Show,7.2,8,11.8799,Japanese,2023,Good,Very High,15.82,Low,Animation,Japanese,1,0
Warrior,TV Show,8.0,612,10.3329,English,2019,Good,Very High,51.35,Medium,Crime,English,0,0
Crash Landing on You,TV Show,8.5,839,11.7758,Korean,2019,Excellent,Very High,57.23,Medium,Drama,Korean,0,0
Unbreakable Kimmy Schmidt,TV Show,7.1,574,10.9042,English,2015,Good,Very High,45.12,Medium,Comedy,English,0,0
From Me to You: Kimi ni Todoke,TV Show,8.4,328,11.8244,Japanese,2009,Excellent,Very High,48.69,Medium,Animation,Japanese,0,0
Touched by an Angel,TV Show,7.2,174,12.6791,English,1994,Good,Very High,37.19,Medium,Sci-Fi & Fantasy,English,0,0
Bloodhounds,TV Show,8.3,453,10.2543,Korean,2023,Excellent,Very High,50.78,Medium,Drama,Korean,1,0
Grace and Frankie,TV Show,7.7,345,11.4462,English,2015,Good,Very High,45.02,Medium,Comedy,English,0,0
Monsters: The Lyle and Erik Menendez Story,TV Show,7.6,398,10.8958,English,2024,Good,Very High,45.52,Medium,Drama,English,1,0
The Walking Dead: Dead City,TV Show,8.0,650,11.966,English,2023,Good,Very High,51.83,Medium,Action & Adventure,English,1,0
Queen of the South,TV Show,7.6,446,9.6877,English,2016,Good,Very High,46.38,Medium,Crime,English,0,0
Two Graves,TV Show,6.5,55,10.6115,Spanish,2025,Average,Very High,26.16,Low,Mystery,Spanish,1,0
Scissor Seven,TV Show,8.6,734,11.4712,Mandarin,2018,Excellent,Very High,56.76,Medium,Animation,Other,0,0
Girlfriends,TV Show,7.3,41,12.8463,English,2000,Good,Very High,27.28,Low,Drama,English,0,0
Yellowjackets,TV Show,7.5,863,10.5383,English,2021,Good,Very High,50.71,Medium,Drama,English,0,0
Dragons: Race to the Edge,TV Show,8.4,449,13.6282,English,2015,Excellent,Very High,51.32,Medium,Family,English,0,0
Mobile Suit Gundam SEED,TV Show,7.6,52,9.7756,Japanese,2002,Good,Very High,30.17,Low,Action & Adventure,Japanese,0,0
Drake & Josh,TV Show,8.4,1897,12.1576,English,2004,Excellent,Very High,63.41,High,Comedy,English,0,1
Avatar: The Last Airbender,TV Show,8.8,4486,10.6358,English,2005,Excellent,Very High,74.0,High,Animation,English,0,1
Killing Eve,TV Show,7.9,1381,10.699,English,2018,Good,Very High,57.13,High,Crime,English,0,1
Monster,TV Show,8.5,681,11.4059,Japanese,2004,Excellent,Very High,55.46,Medium,Animation,Japanese,0,0
YAIBA: Samurai Legend,TV Show,7.8,12,10.5537,Japanese,2025,Good,Very High,20.01,Low,Action & Adventure,Japanese,1,0
Octonauts,TV Show,7.1,47,9.9708,English,2010,Good,Very High,27.49,Low,Animation,English,0,0
Narcos: Mexico,TV Show,7.9,1424,11.0332,English,2018,Good,Very High,57.37,High,Drama,English,0,1
Delicious in Dungeon,TV Show,8.5,259,10.3355,Japanese,2024,Excellent,Very High,47.27,Medium,Animation,Japanese,1,0
Pororo the Little Penguin,TV Show,6.8,8,9.3014,Korean,2003,Good,Very High,14.94,Low,Animation,Korean,0,0
Batwheels,TV Show,7.0,22,9.4838,English,2022,Good,Very High,21.95,Low,Kids,English,1,0
Fatal Seduction,TV Show,6.7,79,8.9193,English,2023,Good,Very High,29.36,Low,Mystery,English,1,0
PLUTO,TV Show,7.9,205,9.3956,Japanese,2023,Good,Very High,42.09,Medium,Animation,Japanese,1,0
Record of Ragnarok,TV Show,8.4,1738,9.6665,Japanese,2021,Excellent,Very High,62.67,High,Action & Adventure,Japanese,0,1
Young Millionaires,TV Show,6.6,15,9.4243,French,2025,Good,Very High,18.3,Low,Comedy,French,1,0
Dragon Quest: The Adventure of Dai,TV Show,8.0,123,10.6013,Japanese,2020,Good,Very High,38.56,Medium,Animation,Japanese,0,0
Scooby-Doo! Mystery Incorporated,TV Show,8.2,1062,10.4118,English,2010,Excellent,Very High,57.14,High,Animation,English,0,1
Top Chef,TV Show,6.8,64,9.3933,English,2006,Good,Very High,28.39,Low,Reality,English,0,0
The Gentlemen,TV Show,7.9,631,10.8448,English,2024,Good,Very High,50.95,Medium,Comedy,English,1,0
Avatar the Last Airbender,TV Show,7.8,978,9.7502,English,2024,Good,Very High,53.71,Medium,Action & Adventure,English,1,0
Goosebumps,TV Show,7.9,606,10.2279,English,1995,Good,Very High,50.63,Medium,Sci-Fi & Fantasy,English,0,0
Travelers,TV Show,7.6,799,10.3738,English,2016,Good,Very High,50.8,Medium,Drama,English,0,0
Perfect Match,TV Show,8.2,53,9.0569,Mandarin,2025,Excellent,Very High,32.71,Low,Drama,Other,1,0
Black Lightning,TV Show,7.0,905,9.7826,English,2018,Good,Very High,47.66,Medium,Action & Adventure,English,0,0
Too Hot to Handle,TV Show,6.6,434,10.0538,English,2020,Good,Very High,40.1,Medium,Reality,English,0,0
PJ Masks,TV Show,5.1,49,9.903,English,2015,Average,Very High,19.95,Low,Animation,English,0,0
BAKI,TV Show,8.1,1333,9.6145,Japanese,2018,Excellent,Very High,58.29,High,Animation,Japanese,0,1
Ancient Aliens,TV Show,7.0,283,8.8955,English,2010,Good,Very High,39.54,Medium,Documentary,English,0,0
Solar Opposites,TV Show,7.8,553,10.1719,English,2020,Good,Very High,49.27,Medium,Comedy,English,0,0
Kung Fu Panda: The Dragon Knight,TV Show,7.5,240,8.1259,English,2022,Good,Very High,41.14,Medium,Animation,English,1,0
Johnny Test,TV Show,6.4,236,8.5476,English,2005,Average,Very High,35.0,Medium,Animation,English,0,0
Doom at Your Service,TV Show,7.9,495,8.4448,Korean,2021,Good,Very High,49.03,Medium,Drama,Korean,0,0
WWE Superstars,TV Show,7.2,32,11.5153,English,2009,Good,Very High,25.17,Low,Action & Adventure,English,0,0
Dark Desire,TV Show,7.3,4251,9.2558,Spanish,2020,Good,Very High,60.99,High,Mystery,Spanish,0,0
Gurren Lagann,TV Show,8.2,546,8.9389,Japanese,2007,Excellent,Very High,51.7,Medium,Animation,Japanese,0,0
Doc,TV Show,7.6,44,8.8921,English,2025,Good,Very High,28.93,Low,Drama,English,1,0
Hey Duggee,TV Show,7.9,17,8.5764,English,2014,Good,Very High,22.83,Low,Animation,English,0,0
BUNK'D: Learning the Ropes,TV Show,7.0,130,8.296,English,2015,Good,Very High,34.13,Medium,Comedy,English,0,0
Great Pretender,TV Show,7.5,125,8.8549,Japanese,2020,Good,Very High,36.27,Medium,Animation,Japanese,0,0
Blue Mountain State,TV Show,7.6,430,7.3549,English,2010,Good,Very High,46.1,Medium,Comedy,English,0,0
The Smurfs,TV Show,7.1,183,8.5471,French,2021,Good,Very High,37.03,Medium,Animation,French,0,0
El marginal,TV Show,8.2,411,8.2898,Spanish,2016,Excellent,Very High,49.37,Medium,Crime,Spanish,0,0
Gyeongseong Creature,TV Show,8.0,288,9.6745,Korean,2023,Good,Very High,45.33,Medium,Sci-Fi & Fantasy,Korean,1,0
Slasher,TV Show,6.7,326,8.9483,English,2016,Good,Very High,38.79,Medium,Mystery,English,0,0
Rubble & Crew,TV Show,7.1,31,7.8316,English,2023,Good,Very High,24.61,Low,Animation,English,1,0
Formula 1: Drive to Survive,TV Show,8.1,560,8.4855,English,2019,Excellent,Very High,51.27,Medium,Documentary,English,0,0
Heartstopper,TV Show,8.6,1600,8.1811,English,2022,Excellent,Very High,63.45,High,Drama,English,1,1
Numberblocks,TV Show,8.9,14,7.3236,English,2016,Excellent,Very High,24.1,Low,Kids,English,0,0
Komi Can't Communicate,TV Show,8.4,531,8.4175,Japanese,2021,Excellent,Very High,52.72,Medium,Animation,Japanese,0,0
Zoey 101,TV Show,8.1,1047,10.0084,English,2005,Excellent,Very High,56.33,High,Comedy,English,0,1
La Reina del Sur,TV Show,7.8,1931,8.1542,Spanish,2011,Good,Very High,59.02,High,Drama,Spanish,0,1
A Different World,TV Show,7.0,68,8.7992,English,1987,Good,Very High,29.64,Low,Comedy,English,0,0
Boys Over Flowers,TV Show,8.3,1785,8.0061,Korean,2009,Excellent,Very High,62.15,High,Comedy,Korean,0,1
The King: Eternal Monarch,TV Show,8.3,879,8.2844,Korean,2020,Excellent,Very High,56.27,Medium,Sci-Fi & Fantasy,Korean,0,0
Learning to Love,TV Show,9.0,2,7.4863,Japanese,2025,Excellent,Very High,9.89,Low,Drama,Japanese,1,0
The Hunting Wives,TV Show,6.4,32,7.9402,English,2025,Average,Very High,22.38,Low,Drama,English,1,0
Black Clover,TV Show,8.5,1994,8.3672,Japanese,2017,Excellent,Very High,64.59,High,Action & Adventure,Japanese,0,1
Locke & Key,TV Show,7.8,1357,8.79,English,2020,Good,Very High,56.27,High,Sci-Fi & Fantasy,English,0,1
Reba,TV Show,6.6,102,8.1503,English,2001,Good,Very High,30.59,Medium,Comedy,English,0,0
El Chapo,TV Show,7.5,1621,8.4224,Spanish,2017,Good,Very High,55.44,High,Drama,Spanish,0,1
Behind Her Eyes,TV Show,7.3,618,6.9305,English,2021,Good,Very High,46.93,Medium,Drama,English,0,0
Virgin River,TV Show,7.9,556,8.3128,English,2019,Good,Very High,49.95,Medium,Drama,English,0,0
The Quintessential Quintuplets,TV Show,8.5,725,8.5169,Japanese,2019,Excellent,Very High,55.99,Medium,Animation,Japanese,0,0
American Primeval,TV Show,7.7,367,8.0275,English,2025,Good,Very High,45.49,Medium,Western,English,1,0
The Diplomat,TV Show,7.5,340,8.2038,English,2023,Good,Very High,43.74,Medium,Drama,English,1,0
aka Charlie Sheen,TV Show,7.5,26,7.495,English,2025,Good,Very High,24.72,Low,Documentary,English,1,0
Olympo,TV Show,7.8,114,8.2007,Spanish,2025,Good,Very High,37.01,Medium,Drama,Spanish,1,0
The First Frost,TV Show,8.4,54,8.9657,Mandarin,2025,Excellent,Very High,33.66,Low,Drama,Other,1,0
Altered Carbon,TV Show,7.7,2104,8.8925,English,2018,Good,Very High,58.92,High,Sci-Fi & Fantasy,English,0,1
Jurassic World: Chaos Theory,TV Show,8.3,169,7.8666,English,2024,Excellent,Very High,42.63,Medium,Animation,English,1,0
Castlevania,TV Show,8.3,1435,8.509,English,2017,Excellent,Very High,60.34,High,Animation,English,0,1
A Series of Unfortunate Events,TV Show,7.4,954,7.7729,English,2017,Good,Very High,50.78,Medium,Action & Adventure,English,0,0
Hospital Playlist,TV Show,8.5,153,9.3088,Korean,2020,Excellent,Very High,42.81,Medium,Drama,Korean,0,0
Welcome to Waikiki,TV Show,7.8,90,8.2379,Korean,2018,Good,Very High,35.18,Low,Drama,Korean,0,0
First Kill,TV Show,7.8,321,6.3957,English,2022,Good,Very High,45.04,Medium,Drama,English,1,0
